Type,Name,DisplayName,ResponsibleTeam,Manufacturer,Supplier,SerialNumber,ParentName,StationIdentifier,ClientPcHostname,Metadata,PinnedObjectHandle,OrganizationId
Machine,L01-OP10,Line 01 - Body Assembly Alpha - Station 10,Quality Assurance;Controls Engineering,Siemens,Conrad Electronic,SN-STA-0001,,L01-OP10,CPC-001,"{""Line"": ""Line 01 - Body Assembly Alpha"", ""CycleTimeTarget"": ""55s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""400V 3Ph 50Hz""}",H-AL1,Production Floor A
Machine,L02-OP20,Line 02 - Robotic Welding Cell - Station 20,Vision Systems;Quality Assurance,Siemens,Conrad Electronic,SN-STA-0002,,L02-OP20,CPC-002,"{""Line"": ""Line 02 - Robotic Welding Cell"", ""CycleTimeTarget"": ""89s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""24V DC Industrial""}",H-WS5,Production Floor B
Machine,L03-OP30,Line 03 - Precision Machining & Milling - Station 30,Maintenance Team;Controls Engineering,Siemens,Insight,SN-STA-0003,,L03-OP30,CPC-003,"{""Line"": ""Line 03 - Precision Machining & Milling"", ""CycleTimeTarget"": ""47s"", ""SafetyRating"": ""SIL3"", ""PowerSupply"": ""24V DC Industrial""}",L-SORT-A,Production Floor C
Machine,L04-OP40,Line 04 - High-Speed Stamping & Press - Station 40,IT Infrastructure;Controls Engineering,Omron,Industrial Automata Direct,SN-STA-0004,,L04-OP40,CPC-004,"{""Line"": ""Line 04 - High-Speed Stamping & Press"", ""CycleTimeTarget"": ""89s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""400V 3Ph 50Hz""}",P-LINE-B,Production Floor D
Machine,L05-OP50,Line 05 - Powertrain Sub-Assembly - Station 50,Maintenance Team;IT Infrastructure,Fanuc,Insight,SN-STA-0005,,L05-OP50,CPC-005,"{""Line"": ""Line 05 - Powertrain Sub-Assembly"", ""CycleTimeTarget"": ""40s"", ""SafetyRating"": ""PLe"", ""PowerSupply"": ""230V 1Ph 50Hz""}",Q-CELL-01,Production Floor A
Machine,L06-OP60,Line 06 - Automated Battery Module Line - Station 60,Robotics Dept;Vision Systems,Beckhoff,Farnell,SN-STA-0006,,L06-OP60,CPC-006,"{""Line"": ""Line 06 - Automated Battery Module Line"", ""CycleTimeTarget"": ""33s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""230V 1Ph 50Hz""}",C-TANK-4,Production Floor B
Machine,L07-OP70,Line 07 - Electronics & SMT Placement - Station 70,Controls Engineering;Robotics Dept,Fanuc,MISUMI,SN-STA-0007,,L07-OP70,CPC-007,"{""Line"": ""Line 07 - Electronics & SMT Placement"", ""CycleTimeTarget"": ""53s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""24V DC Industrial""}",CNC-MC-12,Production Floor C
Machine,L08-OP80,Line 08 - Surface Coating & Paint Shop - Station 80,Maintenance Team;IT Infrastructure,Siemens,RS Components,SN-STA-0008,,L08-OP80,CPC-008,"{""Line"": ""Line 08 - Surface Coating & Paint Shop"", ""CycleTimeTarget"": ""30s"", ""SafetyRating"": ""PLd"", ""PowerSupply"": ""24V DC Industrial""}",P-LINE-C,Production Floor D
Machine,L09-OP90,Line 09 - Optical Quality Inspection - Station 90,IT Infrastructure;Logistics,Fanuc,MISUMI,SN-STA-0009,,L09-OP90,CPC-009,"{""Line"": ""Line 09 - Optical Quality Inspection"", ""CycleTimeTarget"": ""44s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""400V 3Ph 50Hz""}",T-CELL-01,Production Floor A
Machine,L10-OP100,Line 10 - End-of-Line EOL Testing - Station 100,Quality Assurance;Vision Systems,Fanuc,Insight,SN-STA-0010,,L10-OP100,CPC-010,"{""Line"": ""Line 10 - End-of-Line EOL Testing"", ""CycleTimeTarget"": ""49s"", ""SafetyRating"": ""SIL2"", ""PowerSupply"": ""230V 1Ph 50Hz""}",P-CELL-02,Production Floor B
